message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
1,1113364063,2019-03-05 14:07:45+00:00,,,,,,
94,1113364063,2019-03-06 05:15:33+00:00,,,,,,"The US' strategy is not the best way to deal with Huawei https://t.co/CtLXTxcDu8 pic.twitter.com/yTY4qy3gky
— The Straits Times (@STcom) March 6, 2019"
95,1113364063,2019-03-06 05:41:13+00:00,,,,,,"Parliament: Post-care support for ex-MSF youth home residents to be extended to a year, says Desmond Lee https://t.co/5dfzPh97Ru pic.twitter.com/1CCdwr1s8S
— Singapolitics (@singapolitics) March 6, 2019"
96,1113364063,2019-03-06 05:45:34+00:00,,,,,,"Is there potential harm from taking large quantities of #soursop or soursop extracts that are made from the fruit, leaves, roots or bark? Can #ketogenic #diets control cancer? #STPodcasts https://t.co/9qmEsVzRVm
— The Straits Times (@STcom) March 6, 2019"
97,1113364063,2019-03-06 05:45:35+00:00,,,,,,"Parliament: Tote Board to give $580 million over next four years to fund critical social service programmes https://t.co/P9pnJsKK34 pic.twitter.com/lNzI7qj6DG
— Singapolitics (@singapolitics) March 6, 2019"
98,1113364063,2019-03-06 05:56:23+00:00,,,,,,"Wild boar found dead in illegal trap at Lim Chu Kang cemetery a victim of poaching, says Acres https://t.co/z63pvRmlg7 pic.twitter.com/PPcwXg5FYb
— The Straits Times (@STcom) March 6, 2019"
99,1113364063,2019-03-06 05:56:25+00:00,,,,,,"Fans wait it out for In-N-Out burgers at its pop-up in Upper Thomson https://t.co/XRpDISgml7 pic.twitter.com/NDdpbz7fAi
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
100,1113364063,2019-03-06 05:56:26+00:00,,,,,,"""Meat"" that bleeds, made in a lab. Impossible Foods launches its burger patties in Singapore https://t.co/bc0AQfG2SS pic.twitter.com/Al2eIEs7bp
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
101,1113364063,2019-03-06 06:17:09+00:00,,,,,,"Enterprise Development Grant changes aim to help companies and workers: Koh Poh Koon https://t.co/t82c8cQvYM pic.twitter.com/6xYoAkzPB6
— ST Business Desk (@stbusinessdesk) March 6, 2019"
102,1113364063,2019-03-06 06:20:27+00:00,,,,,,"Suits and ties now optional, Goldman Sachs hedges dress code https://t.co/gmF2ZRL8Rl pic.twitter.com/7tQswvES1k
— The Straits Times (@STcom) March 6, 2019"
103,1113364063,2019-03-06 06:38:26+00:00,,,,,,"#Gays? No such thing in our country, says #Malaysian Tourism Minister https://t.co/9LQaPuCcvO pic.twitter.com/qBfNPIqcfs
— The Straits Times (@STcom) March 6, 2019"
